date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
01/06/2011,17:50,170,1,31,10,10098,0
01/06/2011,18:00,168,2,35,10,10099,0
01/06/2011,18:10,167,3,33,10,10101,0
01/06/2011,18:20,165,2,33,10,10101,0
01/06/2011,18:30,163,3,38,10,10103,0
01/06/2011,18:40,160,2,25,10,10105,0
01/06/2011,18:50,157,2,25,10,10105,0
01/06/2011,19:00,151,2,19,10,10105,0
01/06/2011,19:10,143,4,15,0,10106,0
01/06/2011,19:20,133,4,14,0,10106,0
01/06/2011,19:30,117,6,11,0,10108,0
01/06/2011,19:40,113,4,11,0,10109,0
01/06/2011,19:50,107,4,14,0,10111,0
01/06/2011,20:00,103,4,17,0,10113,0
01/06/2011,20:10,99,4,14,0,10114,0
01/06/2011,20:20,96,4,11,0,10114,0
01/06/2011,20:30,96,3,12,0,10115,0
01/06/2011,20:40,102,2,12,0,10115,0
01/06/2011,20:50,95,2,12,0,10115,0
01/06/2011,21:00,98,2,14,0,10116,0
01/06/2011,21:10,93,2,13,0,10117,0
01/06/2011,21:20,92,2,13,0,10118,0
01/06/2011,21:30,90,3,14,0,10118,0
01/06/2011,21:40,96,3,15,0,10117,0
01/06/2011,21:50,98,4,17,0,10118,0
01/06/2011,22:00,106,3,21,0,10119,0
01/06/2011,22:10,101,1,19,0,10120,0
01/06/2011,22:20,103,2,8,0,10120,0
01/06/2011,22:30,110,36,15,0,10121,0
01/06/2011,22:40,108,1,15,0,10122,0
01/06/2011,22:50,96,3,12,0,10122,0
01/06/2011,23:00,90,34,2,0,10123,0
01/06/2011,23:10,92,1,10,0,10123,0
01/06/2011,23:20,97,1,13,0,10124,0
01/06/2011,23:30,100,2,16,0,10124,0
01/06/2011,23:40,99,2,11,0,10124,0
01/06/2011,23:50,82,4,11,0,10124,0
02/06/2011,00:00,91,6,8,0,10124,0
02/06/2011,00:10,89,5,8,0,10124,0
02/06/2011,00:20,92,6,9,0,10123,0
02/06/2011,00:30,80,26,6,0,10123,0
02/06/2011,00:40,81,23,16,0,10123,0
02/06/2011,00:50,75,20,15,0,10124,0
02/06/2011,01:00,72,18,16,0,10124,0
02/06/2011,01:10,78,18,15,0,10124,0
02/06/2011,01:20,71,19,11,0,10124,0
02/06/2011,01:30,66,17,15,0,10125,0
02/06/2011,01:40,65,18,12,0,10125,0
02/06/2011,01:50,62,16,15,0,10126,0
02/06/2011,02:00,69,17,18,0,10126,0
02/06/2011,02:10,63,17,16,0,10126,0
02/06/2011,02:20,64,16,10,0,10126,0
02/06/2011,02:30,72,14,16,0,10127,0
02/06/2011,02:40,65,11,9,0,10128,0
02/06/2011,02:50,61,1,10,0,10128,0
02/06/2011,03:00,51,6,8,0,10129,0
02/06/2011,03:10,52,31,5,0,10130,0
02/06/2011,03:20,49,30,3,0,10130,0
02/06/2011,03:30,52,24,3,0,10131,0
02/06/2011,03:40,53,18,10,0,10133,0
02/06/2011,03:50,62,12,7,4,10133,0
02/06/2011,04:00,56,7,6,10,10133,0
02/06/2011,04:10,59,5,4,10,10133,0
02/06/2011,04:20,70,3,8,10,10135,0
02/06/2011,04:30,75,5,8,10,10135,0
02/06/2011,04:40,78,6,10,10,10136,0
02/06/2011,04:50,87,8,8,10,10136,0
02/06/2011,05:00,101,8,3,10,10136,0
02/06/2011,05:10,106,9,2,10,10136,0
02/06/2011,05:20,106,16,2,10,10136,0
02/06/2011,05:30,108,17,4,10,10136,0
02/06/2011,05:40,111,26,5,10,10137,0
02/06/2011,05:50,115,28,9,10,10138,0
02/06/2011,06:00,126,25,5,10,10137,0
02/06/2011,06:10,139,9,10,10,10138,0
02/06/2011,06:20,142,8,34,10,10138,0
02/06/2011,06:30,145,7,39,10,10139,0
02/06/2011,06:40,148,7,39,10,10139,0
02/06/2011,06:50,149,8,36,10,10139,0
02/06/2011,07:00,148,9,37,10,10140,0
02/06/2011,07:10,155,9,32,10,10140,0
02/06/2011,07:20,155,6,29,10,10141,0
02/06/2011,07:30,158,7,32,10,10141,0
02/06/2011,07:40,157,5,32,10,10142,0
02/06/2011,07:50,155,8,27,10,10142,0
02/06/2011,08:00,164,5,32,10,10143,0
02/06/2011,08:10,164,3,37,10,10143,0
02/06/2011,08:20,167,4,42,10,10143,0
02/06/2011,08:30,164,3,39,10,10144,0
02/06/2011,08:40,170,5,40,10,10145,0
02/06/2011,08:50,169,6,36,10,10145,0
02/06/2011,09:00,175,3,34,10,10144,0
02/06/2011,09:10,175,5,40,10,10144,0
02/06/2011,09:20,176,6,42,10,10143,0
02/06/2011,09:30,179,4,37,10,10143,0
02/06/2011,09:40,181,6,40,10,10142,0
02/06/2011,09:50,183,4,37,10,10142,0
02/06/2011,10:00,182,3,41,10,10141,0
02/06/2011,10:10,192,7,39,10,10141,0
02/06/2011,10:20,185,6,47,10,10141,0
02/06/2011,10:30,192,2,33,10,10141,0
02/06/2011,10:40,189,2,36,10,10140,0
02/06/2011,10:50,198,1,41,10,10140,0
02/06/2011,11:00,195,3,40,10,10139,0
02/06/2011,11:10,196,5,36,10,10139,0
02/06/2011,11:20,196,2,44,10,10138,0
02/06/2011,11:30,200,3,40,10,10138,0
02/06/2011,11:40,202,6,46,10,10137,0
02/06/2011,11:50,200,6,40,10,10136,0
02/06/2011,12:00,202,4,45,10,10136,0
02/06/2011,12:10,215,6,36,10,10135,0
02/06/2011,12:20,209,2,39,10,10133,0
02/06/2011,12:30,213,6,35,10,10133,0
02/06/2011,12:40,208,4,40,10,10133,0
02/06/2011,12:50,213,5,43,10,10133,0
02/06/2011,13:00,204,4,43,10,10132,0
02/06/2011,13:10,211,4,42,10,10131,0
02/06/2011,13:20,216,5,41,10,10130,0
02/06/2011,13:30,217,5,46,10,10130,0
02/06/2011,13:40,212,5,51,10,10129,0
02/06/2011,13:50,213,3,42,10,10129,0
02/06/2011,14:00,212,5,47,10,10130,0
02/06/2011,14:10,218,6,44,10,10129,0
02/06/2011,14:20,216,3,39,10,10128,0
02/06/2011,14:30,218,3,45,10,10128,0
02/06/2011,14:40,220,3,43,10,10128,0
02/06/2011,14:50,215,2,50,10,10129,0
02/06/2011,15:00,216,3,41,10,10129,0
02/06/2011,15:10,218,3,42,10,10128,0
02/06/2011,15:20,218,3,53,10,10128,0
02/06/2011,15:30,220,3,43,10,10127,0
02/06/2011,15:40,218,3,53,10,10127,0
02/06/2011,15:50,218,6,51,10,10127,0
02/06/2011,16:00,218,5,39,10,10126,0
02/06/2011,16:10,215,6,48,10,10125,0
02/06/2011,16:20,211,5,55,10,10125,0
02/06/2011,16:30,214,5,45,10,10126,0
02/06/2011,16:40,211,2,48,10,10125,0
02/06/2011,16:50,208,5,50,10,10125,0
02/06/2011,17:00,208,4,51,10,10125,0
02/06/2011,17:10,208,3,48,10,10125,0
02/06/2011,17:20,207,3,49,10,10125,0
02/06/2011,17:30,207,3,50,10,10126,0
02/06/2011,17:40,205,5,43,10,10125,0
02/06/2011,17:50,204,5,38,10,10125,0
02/06/2011,18:00,204,4,28,10,10125,0
02/06/2011,18:10,201,4,29,10,10124,0
02/06/2011,18:20,198,3,32,10,10125,0
02/06/2011,18:30,195,4,26,10,10125,0
02/06/2011,18:40,192,3,22,10,10125,0
02/06/2011,18:50,186,3,17,10,10125,0
02/06/2011,19:00,175,4,17,10,10125,0
02/06/2011,19:10,162,4,13,1,10126,0
02/06/2011,19:20,140,6,13,0,10127,0
02/06/2011,19:30,133,8,17,0,10128,0
02/06/2011,19:40,126,10,15,0,10129,0
02/06/2011,19:50,120,10,9,0,10130,0
02/06/2011,20:00,115,8,9,0,10132,0
02/06/2011,20:10,112,6,12,0,10132,0
02/06/2011,20:20,111,4,11,0,10133,0
02/06/2011,20:30,109,5,14,0,10133,0
02/06/2011,20:40,111,5,13,0,10134,0
02/06/2011,20:50,107,4,13,0,10134,0
02/06/2011,21:00,107,4,13,0,10134,0
02/06/2011,21:10,96,4,15,0,10135,0
02/06/2011,21:20,102,5,12,0,10135,0
02/06/2011,21:30,99,5,12,0,10134,0
02/06/2011,21:40,94,3,20,0,10134,0
02/06/2011,21:50,93,3,24,0,10134,0
02/06/2011,22:00,107,3,26,0,10134,0
02/06/2011,22:10,105,3,23,0,10134,0
02/06/2011,22:20,105,3,22,0,10135,0
02/06/2011,22:30,108,4,24,0,10135,0
02/06/2011,22:40,110,4,25,0,10136,0
02/06/2011,22:50,104,4,24,0,10136,0
02/06/2011,23:00,104,4,22,0,10135,0
02/06/2011,23:10,103,4,22,0,10136,0
02/06/2011,23:20,103,3,22,0,10136,0
02/06/2011,23:30,106,3,21,0,10137,0
02/06/2011,23:40,105,4,19,0,10137,0
02/06/2011,23:50,103,5,20,0,10137,0
03/06/2011,00:00,111,3,23,0,10137,0
03/06/2011,00:10,120,4,28,0,10136,0
03/06/2011,00:20,127,4,32,0,10135,0
03/06/2011,00:30,129,4,34,0,10135,0
03/06/2011,00:40,121,3,30,0,10134,0
03/06/2011,00:50,123,3,32,0,10133,0
03/06/2011,01:00,127,4,32,0,10133,0
03/06/2011,01:10,136,5,37,0,10133,0
03/06/2011,01:20,135,6,39,0,10133,0
03/06/2011,01:30,135,6,41,0,10132,0
03/06/2011,01:40,138,6,45,0,10132,0
03/06/2011,01:50,133,6,40,0,10132,0
03/06/2011,02:00,134,6,39,0,10131,0
03/06/2011,02:10,131,6,36,0,10130,0
03/06/2011,02:20,134,5,35,0,10131,0
03/06/2011,02:30,127,6,35,0,10131,0
03/06/2011,02:40,119,7,32,0,10131,0
03/06/2011,02:50,113,7,26,0,10131,0
03/06/2011,03:00,108,8,20,0,10130,0
03/06/2011,03:10,108,10,26,0,10129,0
03/06/2011,03:20,110,6,21,0,10129,0
03/06/2011,03:30,111,5,8,0,10129,0
03/06/2011,03:40,113,9,18,0,10128,0
03/06/2011,03:50,110,8,24,3,10129,0
03/06/2011,04:00,122,6,18,10,10129,0
03/06/2011,04:10,134,6,30,10,10129,0
03/06/2011,04:20,140,6,34,10,10129,0
03/06/2011,04:30,144,6,32,10,10129,0
03/06/2011,04:40,148,6,35,10,10130,0
03/06/2011,04:50,150,5,31,10,10129,0
03/06/2011,05:00,152,6,41,10,10129,0
03/06/2011,05:10,154,6,45,10,10128,0
03/06/2011,05:20,156,6,52,10,10127,0
03/06/2011,05:30,158,6,51,10,10128,0
03/06/2011,05:40,159,6,59,10,10128,0
03/06/2011,05:50,164,6,50,10,10128,0
03/06/2011,06:00,165,6,48,10,10129,0
03/06/2011,06:10,165,6,52,10,10129,0
03/06/2011,06:20,170,6,53,10,10128,0
03/06/2011,06:30,168,6,70,10,10128,0
03/06/2011,06:40,168,7,71,10,10129,0
03/06/2011,06:50,172,7,69,10,10129,0
03/06/2011,07:00,176,6,67,10,10129,0
03/06/2011,07:10,177,6,60,10,10129,0
03/06/2011,07:20,180,5,55,10,10127,0
03/06/2011,07:30,180,5,62,10,10127,0
03/06/2011,07:40,184,6,62,10,10126,0
03/06/2011,07:50,193,5,53,10,10127,0
03/06/2011,08:00,189,4,59,10,10127,0
03/06/2011,08:10,195,5,53,10,10127,0
03/06/2011,08:20,197,6,52,10,10127,0
03/06/2011,08:30,198,5,52,10,10127,0
03/06/2011,08:40,200,5,58,10,10126,0
03/06/2011,08:50,202,4,53,10,10124,0
03/06/2011,09:00,208,5,59,10,10124,0
03/06/2011,09:10,209,5,58,10,10123,0
03/06/2011,09:20,205,5,58,10,10123,0
03/06/2011,09:30,211,5,58,10,10123,0
03/06/2011,09:40,218,6,56,10,10121,0
03/06/2011,09:50,213,4,57,10,10121,0
03/06/2011,10:00,221,4,44,10,10119,0
03/06/2011,10:10,216,4,50,10,10118,0
03/06/2011,10:20,221,5,56,10,10118,0
03/06/2011,10:30,219,4,51,10,10118,0
03/06/2011,10:40,220,4,57,10,10116,0
03/06/2011,10:50,221,5,59,10,10117,0
03/06/2011,11:00,226,3,58,10,10115,0
03/06/2011,11:10,226,4,67,10,10114,0
03/06/2011,11:20,230,3,62,10,10114,0
03/06/2011,11:30,228,4,65,10,10113,0
03/06/2011,11:40,226,4,63,10,10113,0
03/06/2011,11:50,233,4,56,10,10112,0
03/06/2011,12:00,229,4,56,10,10111,0
03/06/2011,12:10,233,5,57,10,10109,0
03/06/2011,12:20,242,5,52,10,10108,0
03/06/2011,12:30,240,5,55,10,10107,0
03/06/2011,12:40,235,4,56,10,10105,0
03/06/2011,12:50,240,6,61,10,10105,0
03/06/2011,13:00,233,5,68,9,10104,0
03/06/2011,13:10,233,5,55,9,10103,0
03/06/2011,13:20,233,5,59,4,10102,0
03/06/2011,13:30,227,5,54,3,10100,0
03/06/2011,13:40,228,5,57,0,10098,0
03/06/2011,13:50,229,4,58,1,10097,0
03/06/2011,14:00,237,4,59,10,10096,0
03/06/2011,14:10,234,4,61,7,10096,0
03/06/2011,14:20,236,4,56,10,10094,0
03/06/2011,14:30,235,5,50,10,10093,0
03/06/2011,14:40,241,5,56,10,10092,0
03/06/2011,14:50,247,6,55,10,10091,0
03/06/2011,15:00,246,5,55,10,10089,0
03/06/2011,15:10,247,5,53,10,10087,0
03/06/2011,15:20,246,4,54,10,10086,0
03/06/2011,15:30,242,4,66,10,10086,0
03/06/2011,15:40,243,5,53,10,10083,0
03/06/2011,15:50,244,4,58,10,10083,0
03/06/2011,16:00,246,5,45,10,10082,0
03/06/2011,16:10,242,5,59,10,10080,0
03/06/2011,16:20,240,6,63,10,10079,0
03/06/2011,16:30,241,6,55,10,10076,0
03/06/2011,16:40,241,6,52,10,10075,0
03/06/2011,16:50,239,6,56,10,10074,0
03/06/2011,17:00,238,5,55,10,10074,0
03/06/2011,17:10,241,5,47,10,10072,0
03/06/2011,17:20,237,5,54,10,10071,0
03/06/2011,17:30,238,5,53,10,10071,0
03/06/2011,17:40,236,5,45,10,10069,0
03/06/2011,17:50,235,5,47,10,10068,0
03/06/2011,18:00,233,4,49,10,10068,0
03/06/2011,18:10,231,4,47,10,10069,0
03/06/2011,18:20,229,4,38,10,10068,0
03/06/2011,18:30,227,5,41,10,10068,0
03/06/2011,18:40,225,4,34,10,10068,0
03/06/2011,18:50,221,4,35,10,10068,0
03/06/2011,19:00,218,4,27,9,10068,0
03/06/2011,19:10,212,5,22,0,10067,0
03/06/2011,19:20,206,4,19,0,10067,0
03/06/2011,19:30,205,5,23,0,10068,0
03/06/2011,19:40,201,5,25,0,10067,0
03/06/2011,19:50,199,5,19,0,10066,0
03/06/2011,20:00,196,5,13,0,10067,0
03/06/2011,20:10,189,6,12,0,10066,0
03/06/2011,20:20,183,5,16,0,10066,0
03/06/2011,20:30,186,5,22,0,10066,0
03/06/2011,20:40,189,5,25,0,10065,0
03/06/2011,20:50,201,7,37,0,10064,0
03/06/2011,21:00,198,7,34,0,10064,0
03/06/2011,21:10,197,7,36,0,10064,0
03/06/2011,21:20,196,8,34,0,10064,0
03/06/2011,21:30,203,8,43,0,10063,0
03/06/2011,21:40,197,8,41,0,10062,0
03/06/2011,21:50,197,8,42,0,10062,0
03/06/2011,22:00,192,8,38,0,10062,0
03/06/2011,22:10,189,7,27,0,10062,0
03/06/2011,22:20,192,5,21,0,10063,0
03/06/2011,22:30,186,32,15,0,10063,0
03/06/2011,22:40,189,32,20,0,10063,0
03/06/2011,22:50,184,34,17,0,10061,0
03/06/2011,23:00,180,33,13,0,10060,0
03/06/2011,23:10,187,33,20,0,10059,0
03/06/2011,23:20,186,33,17,0,10059,0
03/06/2011,23:30,183,30,13,0,10057,0
03/06/2011,23:40,194,33,20,0,10056,0
03/06/2011,23:50,187,35,19,0,10056,0
04/06/2011,00:00,193,35,19,0,10055,0
04/06/2011,00:10,190,1,18,0,10054,0
04/06/2011,00:20,190,1,15,0,10053,0
04/06/2011,00:30,192,1,23,0,10052,0
04/06/2011,00:40,186,1,21,0,10051,0
04/06/2011,00:50,185,1,23,0,10050,0
04/06/2011,01:00,184,36,23,0,10049,0
04/06/2011,01:10,183,36,23,0,10048,0
04/06/2011,01:20,183,1,20,0,10047,0
04/06/2011,01:30,184,3,22,0,10046,0
04/06/2011,01:40,185,3,27,0,10046,0
04/06/2011,01:50,185,3,30,0,10044,0
04/06/2011,02:00,180,3,29,0,10044,0
04/06/2011,02:10,179,3,34,0,10044,0
04/06/2011,02:20,179,3,31,0,10044,0
04/06/2011,02:30,169,4,23,0,10044,0
04/06/2011,02:40,164,4,22,0,10043,0
04/06/2011,02:50,168,2,20,0,10043,0
04/06/2011,03:00,167,36,18,0,10043,0
04/06/2011,03:10,175,1,16,0,10043,0
04/06/2011,03:20,172,3,16,0,10042,0
04/06/2011,03:30,171,2,17,0,10042,0
04/06/2011,03:40,170,34,14,0,10041,0
04/06/2011,03:50,171,3,21,3,10041,0
04/06/2011,04:00,172,3,19,10,10040,0
04/06/2011,04:10,178,2,18,10,10039,0
04/06/2011,04:20,180,1,14,10,10039,0
04/06/2011,04:30,186,34,13,10,10039,0
04/06/2011,04:40,185,33,17,10,10039,0
04/06/2011,04:50,188,36,17,10,10038,0
04/06/2011,05:00,190,3,26,10,10038,0
04/06/2011,05:10,193,4,31,10,10038,0
04/06/2011,05:20,197,3,23,10,10038,0
04/06/2011,05:30,202,5,17,10,10037,0
04/06/2011,05:40,203,9,29,10,10037,0
04/06/2011,05:50,205,8,46,10,10036,0
04/06/2011,06:00,208,9,61,10,10034,0
04/06/2011,06:10,213,8,61,10,10034,0
04/06/2011,06:20,214,8,53,10,10033,0
04/06/2011,06:30,216,7,53,10,10034,0
04/06/2011,06:40,219,7,53,10,10034,0
04/06/2011,06:50,222,7,44,10,10034,0
04/06/2011,07:00,227,7,40,10,10034,0
04/06/2011,07:10,229,7,40,10,10034,0
04/06/2011,07:20,227,6,40,10,10034,0
04/06/2011,07:30,232,7,40,10,10033,0
04/06/2011,07:40,235,9,37,10,10032,0
04/06/2011,07:50,232,8,40,10,10032,0
04/06/2011,08:00,240,9,40,10,10032,0
04/06/2011,08:10,236,8,50,10,10031,0
04/06/2011,08:20,239,9,52,10,10030,0
04/06/2011,08:30,248,8,39,10,10029,0
04/06/2011,08:40,245,5,48,10,10028,0
04/06/2011,08:50,243,6,57,10,10027,0
04/06/2011,09:00,246,7,52,10,10026,0
04/06/2011,09:10,249,6,58,10,10025,0
04/06/2011,09:20,252,6,52,10,10025,0
04/06/2011,09:30,248,7,51,10,10025,0
04/06/2011,09:40,253,5,51,10,10024,0
04/06/2011,09:50,261,5,52,10,10023,0
04/06/2011,10:00,257,5,43,10,10022,0
04/06/2011,10:10,256,7,47,10,10021,0
04/06/2011,10:20,260,7,47,10,10019,0
04/06/2011,10:30,264,6,44,10,10018,0
04/06/2011,10:40,264,4,49,10,10016,0
04/06/2011,10:50,266,7,53,10,10015,0
04/06/2011,11:00,267,7,51,10,10014,0
04/06/2011,11:10,262,6,47,10,10012,0
04/06/2011,11:20,261,7,51,10,10012,0
04/06/2011,11:30,263,6,45,10,10011,0
04/06/2011,11:40,270,4,53,10,10009,0
04/06/2011,11:50,270,5,49,10,10008,0
04/06/2011,12:00,270,6,50,10,10007,0
04/06/2011,12:10,267,6,44,10,10005,0
04/06/2011,12:20,265,6,55,10,10004,0
04/06/2011,12:30,271,7,53,10,10003,0
04/06/2011,12:40,270,3,59,10,10002,0
04/06/2011,12:50,269,3,55,10,10000,0
04/06/2011,13:00,265,5,52,10,10000,0
04/06/2011,13:10,270,6,60,10,9998,0
04/06/2011,13:20,272,8,57,10,9998,0
04/06/2011,13:30,269,6,54,10,9997,0
04/06/2011,13:40,267,5,58,10,9995,0
04/06/2011,13:50,271,4,57,10,9993,0
04/06/2011,14:00,271,5,54,10,9991,0
04/06/2011,14:10,271,4,53,10,9990,0
04/06/2011,14:20,272,4,54,10,9988,0
04/06/2011,14:30,273,5,45,10,9986,0
04/06/2011,14:40,274,5,55,10,9985,0
04/06/2011,14:50,271,4,52,10,9983,0
04/06/2011,15:00,271,3,50,10,9982,0
04/06/2011,15:10,271,4,49,10,9980,0
04/06/2011,15:20,270,3,60,10,9979,0
04/06/2011,15:30,269,3,55,10,9978,0
04/06/2011,15:40,267,5,55,10,9976,0
04/06/2011,15:50,269,4,51,10,9975,0
04/06/2011,16:00,268,5,58,10,9974,0
04/06/2011,16:10,269,5,53,10,9972,0
04/06/2011,16:20,267,5,50,10,9971,0
04/06/2011,16:30,265,5,53,10,9970,0
04/06/2011,16:40,269,4,48,10,9968,0
04/06/2011,16:50,267,4,51,10,9968,0
04/06/2011,17:00,262,4,57,10,9967,0
04/06/2011,17:10,261,3,49,10,9966,0
04/06/2011,17:20,260,4,53,10,9964,0
04/06/2011,17:30,259,4,51,10,9963,0
04/06/2011,17:40,256,4,55,10,9962,0
04/06/2011,17:50,255,3,51,10,9961,0
04/06/2011,18:00,253,3,46,10,9960,0
04/06/2011,18:10,251,3,43,10,9960,0
04/06/2011,18:20,249,3,35,10,9960,0
04/06/2011,18:30,247,3,26,10,9960,0
04/06/2011,18:40,244,3,23,10,9960,0
04/06/2011,18:50,239,2,18,10,9960,0
04/06/2011,19:00,237,2,19,10,9959,0
04/06/2011,19:10,234,2,18,0,9960,0
04/06/2011,19:20,229,1,18,0,9960,0
04/06/2011,19:30,227,1,15,0,9961,0
04/06/2011,19:40,217,3,12,0,9961,0
04/06/2011,19:50,211,4,16,0,9961,0
04/06/2011,20:00,215,5,21,0,9960,0
04/06/2011,20:10,217,5,24,0,9960,0
04/06/2011,20:20,222,5,32,0,9959,0
04/06/2011,20:30,226,5,38,0,9959,0
04/06/2011,20:40,225,6,44,0,9959,0
04/06/2011,20:50,224,6,34,0,9959,0
04/06/2011,21:00,225,5,37,0,9957,0
04/06/2011,21:10,225,5,43,0,9957,0
04/06/2011,21:20,226,5,50,0,9956,0
04/06/2011,21:30,222,5,45,0,9956,0
04/06/2011,21:40,222,5,45,0,9955,0
04/06/2011,21:50,224,5,52,0,9954,0
04/06/2011,22:00,223,6,58,0,9952,0
04/06/2011,22:10,222,6,55,0,9951,0
04/06/2011,22:20,223,6,61,0,9949,0
04/06/2011,22:30,223,6,62,0,9948,0
04/06/2011,22:40,220,6,59,0,9946,0
04/06/2011,22:50,221,6,62,0,9944,0
04/06/2011,23:00,220,6,58,0,9942,0
04/06/2011,23:10,217,6,57,0,9941,0
04/06/2011,23:20,215,6,58,0,9940,0
04/06/2011,23:30,213,6,60,0,9939,0
04/06/2011,23:40,209,6,58,0,9938,0
04/06/2011,23:50,207,7,56,0,9937,0
05/06/2011,00:00,207,7,56,0,9938,0
05/06/2011,00:10,206,7,59,0,9936,0
05/06/2011,00:20,205,7,59,0,9934,0
05/06/2011,00:30,204,7,57,0,9933,0
